color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(0, 4, 231)","(31, 0, 231)","(-43, 26, 243)","(-43, 26, 243)",31.2569992162,0.0
"(0, 4, 232)","(27, 0, 232)","(-43, 26, 244)","(-43, 26, 244)",27.2946881279,0.0
"(0, 4, 232)","(28, 0, 232)","(-43, 26, 244)","(-43, 26, 244)",28.2842712475,0.0
"(0, 4, 232)","(29, 0, 232)","(-43, 26, 244)","(-43, 26, 244)",29.2745623366,0.0
"(0, 4, 232)","(30, 0, 232)","(-43, 26, 244)","(-43, 26, 244)",30.2654919008,0.0
"(0, 4, 233)","(22, 0, 233)","(-44, 26, 245)","(-44, 26, 245)",22.360679775,0.0
"(0, 4, 233)","(23, 0, 233)","(-44, 26, 245)","(-44, 26, 245)",23.3452350599,0.0
"(0, 4, 233)","(24, 0, 233)","(-44, 26, 245)","(-44, 26, 245)",24.3310501212,0.0
"(0, 4, 233)","(25, 0, 233)","(-44, 26, 245)","(-44, 26, 245)",25.3179778023,0.0
"(0, 4, 233)","(26, 0, 233)","(-44, 26, 245)","(-44, 26, 245)",26.3058928759,0.0
"(0, 4, 233)","(27, 0, 233)","(-44, 26, 245)","(-44, 26, 245)",27.2946881279,0.0
"(0, 4, 234)","(23, 0, 234)","(-44, 26, 246)","(-44, 26, 246)",23.3452350599,0.0
"(0, 4, 234)","(24, 0, 234)","(-44, 26, 246)","(-44, 26, 246)",24.3310501212,0.0
"(0, 4, 234)","(25, 0, 234)","(-44, 26, 246)","(-44, 26, 246)",25.3179778023,0.0
"(0, 4, 234)","(26, 0, 234)","(-44, 26, 246)","(-44, 26, 246)",26.3058928759,0.0
"(0, 4, 234)","(27, 0, 234)","(-44, 26, 246)","(-44, 26, 246)",27.2946881279,0.0
"(0, 4, 234)","(28, 0, 234)","(-44, 26, 246)","(-44, 26, 246)",28.2842712475,0.0
"(0, 4, 235)","(24, 0, 235)","(-44, 26, 247)","(-44, 26, 247)",24.3310501212,0.0
"(0, 4, 235)","(25, 0, 235)","(-44, 26, 247)","(-44, 26, 247)",25.3179778023,0.0
"(0, 4, 235)","(26, 0, 235)","(-44, 26, 247)","(-44, 26, 247)",26.3058928759,0.0
"(0, 4, 235)","(27, 0, 235)","(-44, 26, 247)","(-44, 26, 247)",27.2946881279,0.0
"(0, 4, 236)","(27, 0, 236)","(-44, 27, 248)","(-44, 27, 248)",27.2946881279,0.0
"(0, 4, 236)","(28, 0, 236)","(-44, 27, 248)","(-44, 27, 248)",28.2842712475,0.0
"(0, 4, 236)","(29, 0, 236)","(-44, 27, 248)","(-44, 27, 248)",29.2745623366,0.0
"(0, 4, 236)","(30, 0, 236)","(-44, 27, 248)","(-44, 27, 248)",30.2654919008,0.0
"(0, 4, 236)","(31, 0, 236)","(-44, 27, 248)","(-44, 27, 248)",31.2569992162,0.0
"(0, 4, 237)","(27, 0, 237)","(-44, 27, 249)","(-44, 27, 249)",27.2946881279,0.0
"(0, 4, 237)","(28, 0, 237)","(-44, 27, 249)","(-44, 27, 249)",28.2842712475,0.0
"(0, 4, 237)","(29, 0, 237)","(-44, 27, 249)","(-44, 27, 249)",29.2745623366,0.0
"(0, 4, 237)","(30, 0, 237)","(-44, 27, 249)","(-44, 27, 249)",30.2654919008,0.0
"(0, 4, 237)","(31, 0, 237)","(-44, 27, 249)","(-44, 27, 249)",31.2569992162,0.0
"(0, 4, 237)","(32, 0, 237)","(-44, 27, 249)","(-44, 27, 249)",32.2490309932,0.0
"(0, 4, 237)","(33, 0, 237)","(-44, 27, 249)","(-44, 27, 249)",33.2415402772,0.0
"(0, 4, 238)","(26, 0, 238)","(-45, 27, 250)","(-45, 27, 250)",26.3058928759,0.0
"(0, 4, 238)","(27, 0, 238)","(-45, 27, 250)","(-45, 27, 250)",27.2946881279,0.0
"(0, 4, 239)","(25, 0, 239)","(-45, 27, 251)","(-45, 27, 251)",25.3179778023,0.0
"(0, 4, 239)","(26, 0, 239)","(-45, 27, 251)","(-45, 27, 251)",26.3058928759,0.0
"(0, 4, 239)","(27, 0, 239)","(-45, 27, 251)","(-45, 27, 251)",27.2946881279,0.0
"(0, 4, 239)","(28, 0, 239)","(-45, 27, 251)","(-45, 27, 251)",28.2842712475,0.0
"(0, 4, 239)","(29, 0, 239)","(-45, 27, 251)","(-45, 27, 251)",29.2745623366,0.0
"(0, 4, 240)","(25, 0, 240)","(-45, 27, 252)","(-45, 27, 252)",25.3179778023,0.0
"(0, 4, 240)","(26, 0, 240)","(-45, 27, 252)","(-45, 27, 252)",26.3058928759,0.0
"(0, 4, 240)","(27, 0, 240)","(-45, 27, 252)","(-45, 27, 252)",27.2946881279,0.0
"(0, 4, 240)","(28, 0, 240)","(-45, 27, 252)","(-45, 27, 252)",28.2842712475,0.0
"(0, 4, 240)","(29, 0, 240)","(-45, 27, 252)","(-45, 27, 252)",29.2745623366,0.0
"(0, 4, 240)","(30, 0, 240)","(-45, 27, 252)","(-45, 27, 252)",30.2654919008,0.0
"(0, 4, 241)","(26, 0, 241)","(-45, 27, 253)","(-45, 27, 253)",26.3058928759,0.0
"(0, 4, 241)","(27, 0, 241)","(-45, 27, 253)","(-45, 27, 253)",27.2946881279,0.0
"(0, 4, 241)","(28, 0, 241)","(-45, 27, 253)","(-45, 27, 253)",28.2842712475,0.0
"(0, 4, 241)","(29, 0, 241)","(-45, 27, 253)","(-45, 27, 253)",29.2745623366,0.0
"(0, 4, 241)","(30, 0, 241)","(-45, 27, 253)","(-45, 27, 253)",30.2654919008,0.0
"(0, 4, 241)","(31, 0, 241)","(-45, 27, 253)","(-45, 27, 253)",31.2569992162,0.0
"(0, 4, 242)","(27, 0, 242)","(-45, 27, 254)","(-45, 27, 254)",27.2946881279,0.0
"(0, 4, 242)","(28, 0, 242)","(-45, 27, 254)","(-45, 27, 254)",28.2842712475,0.0
"(0, 4, 242)","(29, 0, 242)","(-45, 27, 254)","(-45, 27, 254)",29.2745623366,0.0
"(0, 4, 242)","(30, 0, 242)","(-45, 27, 254)","(-45, 27, 254)",30.2654919008,0.0
"(0, 4, 244)","(22, 0, 243)","(-46, 27, 256)","(-46, 27, 256)",22.3830292856,0.0
"(0, 4, 244)","(23, 0, 243)","(-46, 27, 256)","(-46, 27, 256)",23.3666428911,0.0
"(0, 4, 244)","(24, 0, 243)","(-46, 27, 256)","(-46, 27, 256)",24.3515913238,0.0
"(0, 4, 244)","(25, 0, 243)","(-46, 27, 256)","(-46, 27, 256)",25.3377189186,0.0
"(0, 4, 244)","(26, 0, 243)","(-46, 27, 256)","(-46, 27, 256)",26.3248931622,0.0
"(0, 4, 244)","(27, 0, 243)","(-46, 27, 256)","(-46, 27, 256)",27.3130005675,0.0
"(0, 4, 244)","(28, 0, 243)","(-46, 27, 256)","(-46, 27, 256)",28.3019433962,0.0
"(0, 4, 245)","(25, 0, 245)","(-46, 27, 258)","(-46, 27, 258)",25.3179778023,0.0
"(0, 4, 245)","(26, 0, 245)","(-46, 27, 258)","(-46, 27, 258)",26.3058928759,0.0
"(0, 4, 245)","(27, 0, 245)","(-46, 27, 258)","(-46, 27, 258)",27.2946881279,0.0
"(0, 4, 246)","(28, 0, 246)","(-46, 28, 259)","(-46, 28, 259)",28.2842712475,0.0
"(0, 4, 246)","(29, 0, 246)","(-46, 28, 259)","(-46, 28, 259)",29.2745623366,0.0
"(0, 4, 246)","(30, 0, 246)","(-46, 28, 259)","(-46, 28, 259)",30.2654919008,0.0
"(0, 4, 246)","(31, 0, 246)","(-46, 28, 259)","(-46, 28, 259)",31.2569992162,0.0
"(0, 4, 246)","(32, 0, 246)","(-46, 28, 259)","(-46, 28, 259)",32.2490309932,0.0
"(0, 4, 247)","(27, 0, 247)","(-46, 28, 260)","(-46, 28, 260)",27.2946881279,0.0
"(0, 4, 247)","(28, 0, 247)","(-46, 28, 260)","(-46, 28, 260)",28.2842712475,0.0
"(0, 4, 247)","(29, 0, 247)","(-46, 28, 260)","(-46, 28, 260)",29.2745623366,0.0
"(0, 4, 247)","(30, 0, 247)","(-46, 28, 260)","(-46, 28, 260)",30.2654919008,0.0
"(0, 4, 247)","(31, 0, 247)","(-46, 28, 260)","(-46, 28, 260)",31.2569992162,0.0
"(0, 4, 247)","(32, 0, 247)","(-46, 28, 260)","(-46, 28, 260)",32.2490309932,0.0
"(0, 4, 247)","(33, 0, 247)","(-46, 28, 260)","(-46, 28, 260)",33.2415402772,0.0
"(0, 4, 248)","(26, 0, 248)","(-47, 28, 261)","(-47, 28, 261)",26.3058928759,0.0
"(0, 4, 248)","(27, 0, 248)","(-47, 28, 261)","(-47, 28, 261)",27.2946881279,0.0
"(0, 4, 248)","(28, 0, 248)","(-47, 28, 261)","(-47, 28, 261)",28.2842712475,0.0
"(0, 4, 249)","(25, 0, 249)","(-47, 28, 262)","(-47, 28, 262)",25.3179778023,0.0
"(0, 4, 249)","(26, 0, 249)","(-47, 28, 262)","(-47, 28, 262)",26.3058928759,0.0
"(0, 4, 249)","(27, 0, 249)","(-47, 28, 262)","(-47, 28, 262)",27.2946881279,0.0
"(0, 4, 249)","(28, 0, 249)","(-47, 28, 262)","(-47, 28, 262)",28.2842712475,0.0
"(0, 4, 249)","(29, 0, 249)","(-47, 28, 262)","(-47, 28, 262)",29.2745623366,0.0
"(0, 4, 250)","(25, 0, 250)","(-47, 28, 263)","(-47, 28, 263)",25.3179778023,0.0
"(0, 4, 250)","(26, 0, 250)","(-47, 28, 263)","(-47, 28, 263)",26.3058928759,0.0
"(0, 4, 250)","(27, 0, 250)","(-47, 28, 263)","(-47, 28, 263)",27.2946881279,0.0
"(0, 4, 250)","(28, 0, 250)","(-47, 28, 263)","(-47, 28, 263)",28.2842712475,0.0
"(0, 4, 250)","(29, 0, 250)","(-47, 28, 263)","(-47, 28, 263)",29.2745623366,0.0
"(0, 4, 250)","(30, 0, 250)","(-47, 28, 263)","(-47, 28, 263)",30.2654919008,0.0
"(0, 4, 251)","(26, 0, 251)","(-47, 28, 264)","(-47, 28, 264)",26.3058928759,0.0
"(0, 4, 251)","(27, 0, 251)","(-47, 28, 264)","(-47, 28, 264)",27.2946881279,0.0
"(0, 4, 251)","(28, 0, 251)","(-47, 28, 264)","(-47, 28, 264)",28.2842712475,0.0
"(0, 4, 251)","(29, 0, 251)","(-47, 28, 264)","(-47, 28, 264)",29.2745623366,0.0
"(0, 4, 251)","(30, 0, 251)","(-47, 28, 264)","(-47, 28, 264)",30.2654919008,0.0
"(0, 4, 251)","(31, 0, 251)","(-47, 28, 264)","(-47, 28, 264)",31.2569992162,0.0
"(0, 4, 252)","(28, 0, 252)","(-47, 28, 265)","(-47, 28, 265)",28.2842712475,0.0
"(0, 4, 252)","(29, 0, 252)","(-47, 28, 265)","(-47, 28, 265)",29.2745623366,0.0
"(0, 4, 252)","(30, 0, 252)","(-47, 28, 265)","(-47, 28, 265)",30.2654919008,0.0
"(0, 4, 253)","(22, 0, 253)","(-48, 28, 266)","(-48, 28, 266)",22.360679775,0.0
"(0, 4, 253)","(23, 0, 253)","(-48, 28, 266)","(-48, 28, 266)",23.3452350599,0.0
"(0, 4, 253)","(24, 0, 253)","(-48, 28, 266)","(-48, 28, 266)",24.3310501212,0.0
"(0, 4, 253)","(25, 0, 253)","(-48, 28, 266)","(-48, 28, 266)",25.3179778023,0.0
"(0, 4, 253)","(26, 0, 253)","(-48, 28, 266)","(-48, 28, 266)",26.3058928759,0.0
"(0, 4, 253)","(27, 0, 253)","(-48, 28, 266)","(-48, 28, 266)",27.2946881279,0.0
"(0, 4, 253)","(28, 0, 253)","(-48, 28, 266)","(-48, 28, 266)",28.2842712475,0.0
"(0, 4, 254)","(24, 0, 254)","(-48, 28, 267)","(-48, 28, 267)",24.3310501212,0.0
"(0, 4, 254)","(25, 0, 254)","(-48, 28, 267)","(-48, 28, 267)",25.3179778023,0.0
"(0, 4, 254)","(26, 0, 254)","(-48, 28, 267)","(-48, 28, 267)",26.3058928759,0.0
"(0, 4, 254)","(27, 0, 254)","(-48, 28, 267)","(-48, 28, 267)",27.2946881279,0.0
"(0, 4, 254)","(28, 0, 254)","(-48, 28, 267)","(-48, 28, 267)",28.2842712475,0.0
"(0, 4, 255)","(25, 0, 255)","(-48, 28, 268)","(-48, 28, 268)",25.3179778023,0.0
"(0, 4, 255)","(26, 0, 255)","(-48, 28, 268)","(-48, 28, 268)",26.3058928759,0.0
"(0, 4, 255)","(27, 0, 255)","(-48, 28, 268)","(-48, 28, 268)",27.2946881279,0.0
"(0, 5, 129)","(34, 0, 128)","(-21, 17, 135)","(-21, 17, 135)",34.3802268753,0.0
"(0, 5, 129)","(35, 0, 128)","(-21, 17, 135)","(-21, 17, 135)",35.3694783677,0.0
"(0, 5, 129)","(36, 0, 128)","(-21, 17, 135)","(-21, 17, 135)",36.3593179254,0.0
"(0, 5, 129)","(37, 0, 128)","(-21, 17, 135)","(-21, 17, 135)",37.349698794,0.0
"(0, 5, 130)","(34, 0, 130)","(-21, 17, 137)","(-21, 17, 137)",34.3656805549,0.0
"(0, 5, 130)","(35, 0, 130)","(-21, 17, 137)","(-21, 17, 137)",35.3553390593,0.0
"(0, 5, 130)","(36, 0, 130)","(-21, 17, 137)","(-21, 17, 137)",36.3455636908,0.0
"(0, 5, 130)","(37, 0, 130)","(-21, 17, 137)","(-21, 17, 137)",37.3363094052,0.0
"(0, 5, 130)","(38, 0, 130)","(-21, 17, 137)","(-21, 17, 137)",38.3275357935,0.0
"(0, 5, 130)","(39, 0, 130)","(-21, 17, 137)","(-21, 17, 137)",39.3192065027,0.0
"(0, 5, 130)","(40, 0, 130)","(-21, 17, 137)","(-21, 17, 137)",40.3112887415,0.0
"(0, 5, 131)","(31, 0, 131)","(-22, 17, 138)","(-22, 17, 138)",31.4006369362,0.0
"(0, 5, 131)","(32, 0, 131)","(-22, 17, 138)","(-22, 17, 138)",32.3882694814,0.0
"(0, 5, 131)","(33, 0, 131)","(-22, 17, 138)","(-22, 17, 138)",33.3766385366,0.0
"(0, 5, 131)","(34, 0, 131)","(-22, 17, 138)","(-22, 17, 138)",34.3656805549,0.0
"(0, 5, 131)","(35, 0, 131)","(-22, 17, 138)","(-22, 17, 138)",35.3553390593,0.0
"(0, 5, 132)","(30, 0, 132)","(-22, 17, 139)","(-22, 17, 139)",30.4138126515,0.0
"(0, 5, 132)","(31, 0, 132)","(-22, 17, 139)","(-22, 17, 139)",31.4006369362,0.0
"(0, 5, 132)","(32, 0, 132)","(-22, 17, 139)","(-22, 17, 139)",32.3882694814,0.0
"(0, 5, 132)","(33, 0, 132)","(-22, 17, 139)","(-22, 17, 139)",33.3766385366,0.0
"(0, 5, 132)","(34, 0, 132)","(-22, 17, 139)","(-22, 17, 139)",34.3656805549,0.0
"(0, 5, 132)","(35, 0, 132)","(-22, 17, 139)","(-22, 17, 139)",35.3553390593,0.0
"(0, 5, 132)","(36, 0, 132)","(-22, 17, 139)","(-22, 17, 139)",36.3455636908,0.0
"(0, 5, 133)","(32, 0, 133)","(-22, 17, 140)","(-22, 17, 140)",32.3882694814,0.0
"(0, 5, 133)","(33, 0, 133)","(-22, 17, 140)","(-22, 17, 140)",33.3766385366,0.0
"(0, 5, 133)","(34, 0, 133)","(-22, 17, 140)","(-22, 17, 140)",34.3656805549,0.0
"(0, 5, 133)","(35, 0, 133)","(-22, 17, 140)","(-22, 17, 140)",35.3553390593,0.0
"(0, 5, 133)","(36, 0, 133)","(-22, 17, 140)","(-22, 17, 140)",36.3455636908,0.0
"(0, 5, 133)","(37, 0, 133)","(-22, 17, 140)","(-22, 17, 140)",37.3363094052,0.0
"(0, 5, 134)","(33, 0, 134)","(-22, 17, 141)","(-22, 17, 141)",33.3766385366,0.0
"(0, 5, 134)","(34, 0, 134)","(-22, 17, 141)","(-22, 17, 141)",34.3656805549,0.0
"(0, 5, 134)","(35, 0, 134)","(-22, 17, 141)","(-22, 17, 141)",35.3553390593,0.0
"(0, 5, 134)","(36, 0, 134)","(-22, 17, 141)","(-22, 17, 141)",36.3455636908,0.0
"(0, 5, 135)","(34, 0, 135)","(-22, 17, 142)","(-22, 17, 142)",34.3656805549,0.0
"(0, 5, 135)","(35, 0, 135)","(-22, 17, 142)","(-22, 17, 142)",35.3553390593,0.0
"(0, 5, 136)","(29, 0, 136)","(-23, 17, 143)","(-23, 17, 143)",29.4278779391,0.0
"(0, 5, 136)","(30, 0, 136)","(-23, 17, 143)","(-23, 17, 143)",30.4138126515,0.0
"(0, 5, 136)","(31, 0, 136)","(-23, 17, 143)","(-23, 17, 143)",31.4006369362,0.0
"(0, 5, 136)","(32, 0, 136)","(-23, 17, 143)","(-23, 17, 143)",32.3882694814,0.0
"(0, 5, 136)","(33, 0, 136)","(-23, 17, 143)","(-23, 17, 143)",33.3766385366,0.0
"(0, 5, 136)","(34, 0, 136)","(-23, 17, 143)","(-23, 17, 143)",34.3656805549,0.0
"(0, 5, 137)","(35, 0, 137)","(-23, 18, 144)","(-23, 18, 144)",35.3553390593,0.0
"(0, 5, 137)","(36, 0, 137)","(-23, 18, 144)","(-23, 18, 144)",36.3455636908,0.0
"(0, 5, 138)","(34, 0, 138)","(-23, 18, 145)","(-23, 18, 145)",34.3656805549,0.0
"(0, 5, 138)","(35, 0, 138)","(-23, 18, 145)","(-23, 18, 145)",35.3553390593,0.0
"(0, 5, 138)","(36, 0, 138)","(-23, 18, 145)","(-23, 18, 145)",36.3455636908,0.0
"(0, 5, 138)","(37, 0, 138)","(-23, 18, 145)","(-23, 18, 145)",37.3363094052,0.0
"(0, 5, 139)","(33, 0, 139)","(-23, 18, 146)","(-23, 18, 146)",33.3766385366,0.0
"(0, 5, 139)","(34, 0, 139)","(-23, 18, 146)","(-23, 18, 146)",34.3656805549,0.0
"(0, 5, 139)","(35, 0, 139)","(-23, 18, 146)","(-23, 18, 146)",35.3553390593,0.0
"(0, 5, 139)","(36, 0, 139)","(-23, 18, 146)","(-23, 18, 146)",36.3455636908,0.0
"(0, 5, 139)","(37, 0, 139)","(-23, 18, 146)","(-23, 18, 146)",37.3363094052,0.0
"(0, 5, 139)","(38, 0, 139)","(-23, 18, 146)","(-23, 18, 146)",38.3275357935,0.0
"(0, 5, 139)","(39, 0, 139)","(-23, 18, 146)","(-23, 18, 146)",39.3192065027,0.0
"(0, 5, 140)","(35, 0, 140)","(-23, 18, 147)","(-23, 18, 147)",35.3553390593,0.0
"(0, 5, 140)","(36, 0, 140)","(-23, 18, 147)","(-23, 18, 147)",36.3455636908,0.0
"(0, 5, 140)","(37, 0, 140)","(-23, 18, 147)","(-23, 18, 147)",37.3363094052,0.0
"(0, 5, 140)","(38, 0, 140)","(-23, 18, 147)","(-23, 18, 147)",38.3275357935,0.0
"(0, 5, 140)","(39, 0, 140)","(-23, 18, 147)","(-23, 18, 147)",39.3192065027,0.0
"(0, 5, 140)","(40, 0, 140)","(-23, 18, 147)","(-23, 18, 147)",40.3112887415,0.0
"(0, 5, 141)","(31, 0, 141)","(-24, 18, 148)","(-24, 18, 148)",31.4006369362,0.0
"(0, 5, 141)","(32, 0, 141)","(-24, 18, 148)","(-24, 18, 148)",32.3882694814,0.0
"(0, 5, 141)","(33, 0, 141)","(-24, 18, 148)","(-24, 18, 148)",33.3766385366,0.0
"(0, 5, 141)","(34, 0, 141)","(-24, 18, 148)","(-24, 18, 148)",34.3656805549,0.0
"(0, 5, 141)","(35, 0, 141)","(-24, 18, 148)","(-24, 18, 148)",35.3553390593,0.0
"(0, 5, 142)","(31, 0, 142)","(-24, 18, 149)","(-24, 18, 149)",31.4006369362,0.0
"(0, 5, 142)","(32, 0, 142)","(-24, 18, 149)","(-24, 18, 149)",32.3882694814,0.0
"(0, 5, 142)","(33, 0, 142)","(-24, 18, 149)","(-24, 18, 149)",33.3766385366,0.0
"(0, 5, 142)","(34, 0, 142)","(-24, 18, 149)","(-24, 18, 149)",34.3656805549,0.0
"(0, 5, 142)","(35, 0, 142)","(-24, 18, 149)","(-24, 18, 149)",35.3553390593,0.0
"(0, 5, 142)","(36, 0, 142)","(-24, 18, 149)","(-24, 18, 149)",36.3455636908,0.0
"(0, 5, 143)","(32, 0, 143)","(-24, 18, 150)","(-24, 18, 150)",32.3882694814,0.0
"(0, 5, 143)","(33, 0, 143)","(-24, 18, 150)","(-24, 18, 150)",33.3766385366,0.0
"(0, 5, 143)","(34, 0, 143)","(-24, 18, 150)","(-24, 18, 150)",34.3656805549,0.0
"(0, 5, 143)","(35, 0, 143)","(-24, 18, 150)","(-24, 18, 150)",35.3553390593,0.0
"(0, 5, 143)","(36, 0, 143)","(-24, 18, 150)","(-24, 18, 150)",36.3455636908,0.0
"(0, 5, 143)","(37, 0, 143)","(-24, 18, 150)","(-24, 18, 150)",37.3363094052,0.0
"(0, 5, 144)","(33, 0, 144)","(-24, 18, 151)","(-24, 18, 151)",33.3766385366,0.0
"(0, 5, 144)","(34, 0, 144)","(-24, 18, 151)","(-24, 18, 151)",34.3656805549,0.0
"(0, 5, 144)","(35, 0, 144)","(-24, 18, 151)","(-24, 18, 151)",35.3553390593,0.0
"(0, 5, 144)","(36, 0, 144)","(-24, 18, 151)","(-24, 18, 151)",36.3455636908,0.0
"(0, 5, 145)","(35, 0, 145)","(-24, 18, 152)","(-24, 18, 152)",35.3553390593,0.0
"(0, 5, 146)","(29, 0, 146)","(-25, 18, 153)","(-25, 18, 153)",29.4278779391,0.0
"(0, 5, 146)","(30, 0, 146)","(-25, 18, 153)","(-25, 18, 153)",30.4138126515,0.0
"(0, 5, 146)","(31, 0, 146)","(-25, 18, 153)","(-25, 18, 153)",31.4006369362,0.0
"(0, 5, 146)","(32, 0, 146)","(-25, 18, 153)","(-25, 18, 153)",32.3882694814,0.0
"(0, 5, 146)","(33, 0, 146)","(-25, 18, 153)","(-25, 18, 153)",33.3766385366,0.0
"(0, 5, 146)","(34, 0, 146)","(-25, 18, 153)","(-25, 18, 153)",34.3656805549,0.0
"(0, 5, 146)","(35, 0, 146)","(-25, 18, 153)","(-25, 18, 153)",35.3553390593,0.0
"(0, 5, 148)","(35, 0, 147)","(-25, 19, 155)","(-25, 19, 155)",35.3694783677,0.0
"(0, 5, 148)","(36, 0, 147)","(-25, 19, 155)","(-25, 19, 155)",36.3593179254,0.0
"(0, 5, 149)","(33, 0, 149)","(-25, 19, 157)","(-25, 19, 157)",33.3766385366,0.0
"(0, 5, 149)","(34, 0, 149)","(-25, 19, 157)","(-25, 19, 157)",34.3656805549,0.0
"(0, 5, 149)","(35, 0, 149)","(-25, 19, 157)","(-25, 19, 157)",35.3553390593,0.0
"(0, 5, 149)","(36, 0, 149)","(-25, 19, 157)","(-25, 19, 157)",36.3455636908,0.0
"(0, 5, 149)","(37, 0, 149)","(-25, 19, 157)","(-25, 19, 157)",37.3363094052,0.0
"(0, 5, 149)","(38, 0, 149)","(-25, 19, 157)","(-25, 19, 157)",38.3275357935,0.0
"(0, 5, 149)","(39, 0, 149)","(-25, 19, 157)","(-25, 19, 157)",39.3192065027,0.0
"(0, 5, 150)","(35, 0, 150)","(-25, 19, 158)","(-25, 19, 158)",35.3553390593,0.0
"(0, 5, 150)","(36, 0, 150)","(-25, 19, 158)","(-25, 19, 158)",36.3455636908,0.0
"(0, 5, 150)","(37, 0, 150)","(-25, 19, 158)","(-25, 19, 158)",37.3363094052,0.0
"(0, 5, 150)","(38, 0, 150)","(-25, 19, 158)","(-25, 19, 158)",38.3275357935,0.0
"(0, 5, 150)","(39, 0, 150)","(-25, 19, 158)","(-25, 19, 158)",39.3192065027,0.0
"(0, 5, 150)","(40, 0, 150)","(-25, 19, 158)","(-25, 19, 158)",40.3112887415,0.0
"(0, 5, 151)","(31, 0, 151)","(-26, 19, 159)","(-26, 19, 159)",31.4006369362,0.0
"(0, 5, 151)","(32, 0, 151)","(-26, 19, 159)","(-26, 19, 159)",32.3882694814,0.0
"(0, 5, 151)","(33, 0, 151)","(-26, 19, 159)","(-26, 19, 159)",33.3766385366,0.0
"(0, 5, 151)","(34, 0, 151)","(-26, 19, 159)","(-26, 19, 159)",34.3656805549,0.0
"(0, 5, 151)","(35, 0, 151)","(-26, 19, 159)","(-26, 19, 159)",35.3553390593,0.0
"(0, 5, 152)","(31, 0, 152)","(-26, 19, 160)","(-26, 19, 160)",31.4006369362,0.0
"(0, 5, 152)","(32, 0, 152)","(-26, 19, 160)","(-26, 19, 160)",32.3882694814,0.0
"(0, 5, 152)","(33, 0, 152)","(-26, 19, 160)","(-26, 19, 160)",33.3766385366,0.0
"(0, 5, 152)","(34, 0, 152)","(-26, 19, 160)","(-26, 19, 160)",34.3656805549,0.0
"(0, 5, 152)","(35, 0, 152)","(-26, 19, 160)","(-26, 19, 160)",35.3553390593,0.0
"(0, 5, 152)","(36, 0, 152)","(-26, 19, 160)","(-26, 19, 160)",36.3455636908,0.0
"(0, 5, 152)","(37, 0, 152)","(-26, 19, 160)","(-26, 19, 160)",37.3363094052,0.0
"(0, 5, 153)","(32, 0, 153)","(-26, 19, 161)","(-26, 19, 161)",32.3882694814,0.0
"(0, 5, 153)","(33, 0, 153)","(-26, 19, 161)","(-26, 19, 161)",33.3766385366,0.0
"(0, 5, 153)","(34, 0, 153)","(-26, 19, 161)","(-26, 19, 161)",34.3656805549,0.0
"(0, 5, 153)","(35, 0, 153)","(-26, 19, 161)","(-26, 19, 161)",35.3553390593,0.0
"(0, 5, 153)","(36, 0, 153)","(-26, 19, 161)","(-26, 19, 161)",36.3455636908,0.0
"(0, 5, 153)","(37, 0, 153)","(-26, 19, 161)","(-26, 19, 161)",37.3363094052,0.0
"(0, 5, 154)","(34, 0, 154)","(-26, 19, 162)","(-26, 19, 162)",34.3656805549,0.0
"(0, 5, 154)","(35, 0, 154)","(-26, 19, 162)","(-26, 19, 162)",35.3553390593,0.0
"(0, 5, 154)","(36, 0, 154)","(-26, 19, 162)","(-26, 19, 162)",36.3455636908,0.0
"(0, 5, 155)","(35, 0, 155)","(-26, 19, 163)","(-26, 19, 163)",35.3553390593,0.0
"(0, 5, 156)","(30, 0, 156)","(-27, 19, 164)","(-27, 19, 164)",30.4138126515,0.0
"(0, 5, 156)","(31, 0, 156)","(-27, 19, 164)","(-27, 19, 164)",31.4006369362,0.0
"(0, 5, 156)","(32, 0, 156)","(-27, 19, 164)","(-27, 19, 164)",32.3882694814,0.0
"(0, 5, 156)","(33, 0, 156)","(-27, 19, 164)","(-27, 19, 164)",33.3766385366,0.0
"(0, 5, 156)","(34, 0, 156)","(-27, 19, 164)","(-27, 19, 164)",34.3656805549,0.0
"(0, 5, 156)","(35, 0, 156)","(-27, 19, 164)","(-27, 19, 164)",35.3553390593,0.0
"(0, 5, 157)","(35, 0, 157)","(-27, 20, 165)","(-27, 20, 165)",35.3553390593,0.0
"(0, 5, 157)","(36, 0, 157)","(-27, 20, 165)","(-27, 20, 165)",36.3455636908,0.0
"(0, 5, 157)","(37, 0, 157)","(-27, 20, 165)","(-27, 20, 165)",37.3363094052,0.0
"(0, 5, 158)","(34, 0, 158)","(-27, 20, 166)","(-27, 20, 166)",34.3656805549,0.0
"(0, 5, 158)","(35, 0, 158)","(-27, 20, 166)","(-27, 20, 166)",35.3553390593,0.0
"(0, 5, 158)","(36, 0, 158)","(-27, 20, 166)","(-27, 20, 166)",36.3455636908,0.0
"(0, 5, 158)","(37, 0, 158)","(-27, 20, 166)","(-27, 20, 166)",37.3363094052,0.0
"(0, 5, 158)","(38, 0, 158)","(-27, 20, 166)","(-27, 20, 166)",38.3275357935,0.0
"(0, 5, 159)","(34, 0, 159)","(-27, 20, 167)","(-27, 20, 167)",34.3656805549,0.0
"(0, 5, 159)","(35, 0, 159)","(-27, 20, 167)","(-27, 20, 167)",35.3553390593,0.0
