color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(0, 2, 251)","(5, 0, 254)","(0, 26, 255)","(0, 26, 255)",6.16441400297,0.0
"(0, 2, 251)","(5, 0, 255)","(0, 26, 255)","(0, 26, 255)",6.7082039325,0.0
"(0, 2, 251)","(6, 0, 251)","(0, 26, 255)","(0, 26, 255)",6.32455532034,0.0
"(0, 2, 251)","(6, 0, 252)","(0, 26, 255)","(0, 26, 255)",6.40312423743,0.0
"(0, 2, 251)","(6, 0, 253)","(0, 26, 255)","(0, 26, 255)",6.63324958071,0.0
"(0, 2, 251)","(6, 0, 254)","(0, 26, 255)","(0, 26, 255)",7.0,0.0
"(0, 2, 251)","(6, 0, 255)","(0, 26, 255)","(0, 26, 255)",7.48331477355,0.0
"(0, 2, 251)","(7, 0, 249)","(0, 26, 255)","(0, 26, 255)",7.54983443527,0.0
"(0, 2, 251)","(7, 0, 250)","(0, 26, 255)","(0, 26, 255)",7.34846922835,0.0
"(0, 2, 251)","(7, 0, 251)","(0, 26, 255)","(0, 26, 255)",7.28010988928,0.0
"(0, 2, 251)","(7, 0, 252)","(0, 26, 255)","(0, 26, 255)",7.34846922835,0.0
"(0, 2, 251)","(7, 0, 253)","(0, 26, 255)","(0, 26, 255)",7.54983443527,0.0
"(0, 2, 251)","(7, 0, 254)","(0, 26, 255)","(0, 26, 255)",7.87400787401,0.0
"(0, 2, 251)","(7, 0, 255)","(0, 26, 255)","(0, 26, 255)",8.30662386292,0.0
"(0, 2, 251)","(8, 0, 248)","(0, 26, 255)","(0, 26, 255)",8.77496438739,0.0
"(0, 2, 251)","(8, 0, 249)","(0, 26, 255)","(0, 26, 255)",8.48528137424,0.0
"(0, 2, 251)","(8, 0, 250)","(0, 26, 255)","(0, 26, 255)",8.30662386292,0.0
"(0, 2, 251)","(8, 0, 251)","(0, 26, 255)","(0, 26, 255)",8.24621125124,0.0
"(0, 2, 251)","(8, 0, 252)","(0, 26, 255)","(0, 26, 255)",8.30662386292,0.0
"(0, 2, 251)","(8, 0, 253)","(0, 26, 255)","(0, 26, 255)",8.48528137424,0.0
"(0, 2, 251)","(8, 0, 254)","(0, 26, 255)","(0, 26, 255)",8.77496438739,0.0
"(0, 2, 251)","(8, 0, 255)","(0, 26, 255)","(0, 26, 255)",9.16515138991,0.0
"(0, 2, 251)","(9, 0, 247)","(0, 26, 255)","(0, 26, 255)",10.0498756211,0.0
"(0, 2, 251)","(9, 0, 248)","(0, 26, 255)","(0, 26, 255)",9.69535971483,0.0
"(0, 2, 251)","(9, 0, 249)","(0, 26, 255)","(0, 26, 255)",9.43398113206,0.0
"(0, 2, 251)","(9, 0, 250)","(0, 26, 255)","(0, 26, 255)",9.2736184955,0.0
"(0, 2, 251)","(9, 0, 251)","(0, 26, 255)","(0, 26, 255)",9.21954445729,0.0
"(0, 2, 251)","(9, 0, 252)","(0, 26, 255)","(0, 26, 255)",9.2736184955,0.0
"(0, 2, 251)","(9, 0, 253)","(0, 26, 255)","(0, 26, 255)",9.43398113206,0.0
"(0, 2, 251)","(9, 0, 254)","(0, 26, 255)","(0, 26, 255)",9.69535971483,0.0
"(0, 2, 251)","(9, 0, 255)","(0, 26, 255)","(0, 26, 255)",10.0498756211,0.0
"(0, 2, 251)","(10, 0, 246)","(0, 26, 255)","(0, 26, 255)",11.3578166916,0.0
"(0, 2, 251)","(10, 0, 247)","(0, 26, 255)","(0, 26, 255)",10.9544511501,0.0
"(0, 2, 251)","(10, 0, 248)","(0, 26, 255)","(0, 26, 255)",10.6301458127,0.0
"(0, 2, 251)","(10, 0, 249)","(0, 26, 255)","(0, 26, 255)",10.3923048454,0.0
"(0, 2, 251)","(10, 0, 250)","(0, 26, 255)","(0, 26, 255)",10.246950766,0.0
"(0, 2, 251)","(10, 0, 251)","(0, 26, 255)","(0, 26, 255)",10.1980390272,0.0
"(0, 2, 251)","(10, 0, 252)","(0, 26, 255)","(0, 26, 255)",10.246950766,0.0
"(0, 2, 251)","(10, 0, 253)","(0, 26, 255)","(0, 26, 255)",10.3923048454,0.0
"(0, 2, 251)","(10, 0, 254)","(0, 26, 255)","(0, 26, 255)",10.6301458127,0.0
"(0, 2, 251)","(10, 0, 255)","(0, 26, 255)","(0, 26, 255)",10.9544511501,0.0
"(0, 2, 251)","(11, 0, 245)","(0, 26, 255)","(0, 26, 255)",12.6885775404,0.0
"(0, 2, 251)","(11, 0, 246)","(0, 26, 255)","(0, 26, 255)",12.2474487139,0.0
"(0, 2, 251)","(11, 0, 247)","(0, 26, 255)","(0, 26, 255)",11.874342087,0.0
"(0, 2, 251)","(11, 0, 248)","(0, 26, 255)","(0, 26, 255)",11.5758369028,0.0
"(0, 2, 251)","(11, 0, 249)","(0, 26, 255)","(0, 26, 255)",11.3578166916,0.0
"(0, 2, 251)","(11, 0, 250)","(0, 26, 255)","(0, 26, 255)",11.2249721603,0.0
"(0, 2, 251)","(11, 0, 251)","(0, 26, 255)","(0, 26, 255)",11.1803398875,0.0
"(0, 2, 251)","(11, 0, 252)","(0, 26, 255)","(0, 26, 255)",11.2249721603,0.0
"(0, 2, 251)","(11, 0, 253)","(0, 26, 255)","(0, 26, 255)",11.3578166916,0.0
"(0, 2, 251)","(11, 0, 254)","(0, 26, 255)","(0, 26, 255)",11.5758369028,0.0
"(0, 2, 251)","(12, 0, 244)","(0, 26, 255)","(0, 26, 255)",14.0356688476,0.0
"(0, 2, 251)","(12, 0, 245)","(0, 26, 255)","(0, 26, 255)",13.5646599663,0.0
"(0, 2, 251)","(12, 0, 246)","(0, 26, 255)","(0, 26, 255)",13.152946438,0.0
"(0, 2, 251)","(12, 0, 247)","(0, 26, 255)","(0, 26, 255)",12.8062484749,0.0
"(0, 2, 251)","(12, 0, 248)","(0, 26, 255)","(0, 26, 255)",12.5299640861,0.0
"(0, 2, 251)","(12, 0, 249)","(0, 26, 255)","(0, 26, 255)",12.3288280059,0.0
"(0, 2, 251)","(12, 0, 250)","(0, 26, 255)","(0, 26, 255)",12.2065556157,0.0
"(0, 2, 251)","(12, 0, 251)","(0, 26, 255)","(0, 26, 255)",12.1655250606,0.0
"(0, 2, 251)","(12, 0, 252)","(0, 26, 255)","(0, 26, 255)",12.2065556157,0.0
"(0, 2, 251)","(12, 0, 253)","(0, 26, 255)","(0, 26, 255)",12.3288280059,0.0
"(0, 2, 251)","(13, 0, 243)","(0, 26, 255)","(0, 26, 255)",15.3948043183,0.0
"(0, 2, 251)","(13, 0, 244)","(0, 26, 255)","(0, 26, 255)",14.8996644258,0.0
"(0, 2, 251)","(13, 0, 245)","(0, 26, 255)","(0, 26, 255)",14.4568322948,0.0
"(0, 2, 251)","(13, 0, 246)","(0, 26, 255)","(0, 26, 255)",14.0712472795,0.0
"(0, 2, 251)","(13, 0, 247)","(0, 26, 255)","(0, 26, 255)",13.7477270849,0.0
"(0, 2, 251)","(13, 0, 248)","(0, 26, 255)","(0, 26, 255)",13.4907375632,0.0
"(0, 2, 251)","(13, 0, 249)","(0, 26, 255)","(0, 26, 255)",13.3041346957,0.0
"(0, 2, 251)","(13, 0, 250)","(0, 26, 255)","(0, 26, 255)",13.1909059583,0.0
"(0, 2, 251)","(13, 0, 251)","(0, 26, 255)","(0, 26, 255)",13.152946438,0.0
"(0, 2, 251)","(13, 0, 252)","(0, 26, 255)","(0, 26, 255)",13.1909059583,0.0
"(0, 2, 251)","(14, 0, 242)","(0, 26, 255)","(0, 26, 255)",16.7630546142,0.0
"(0, 2, 251)","(14, 0, 243)","(0, 26, 255)","(0, 26, 255)",16.2480768093,0.0
"(0, 2, 251)","(14, 0, 244)","(0, 26, 255)","(0, 26, 255)",15.7797338381,0.0
"(0, 2, 251)","(14, 0, 245)","(0, 26, 255)","(0, 26, 255)",15.3622914957,0.0
"(0, 2, 251)","(14, 0, 246)","(0, 26, 255)","(0, 26, 255)",15.0,0.0
"(0, 2, 251)","(14, 0, 247)","(0, 26, 255)","(0, 26, 255)",14.6969384567,0.0
"(0, 2, 251)","(14, 0, 248)","(0, 26, 255)","(0, 26, 255)",14.4568322948,0.0
"(0, 2, 251)","(14, 0, 249)","(0, 26, 255)","(0, 26, 255)",14.2828568571,0.0
"(0, 2, 251)","(14, 0, 250)","(0, 26, 255)","(0, 26, 255)",14.1774468788,0.0
"(0, 2, 251)","(15, 0, 242)","(0, 26, 255)","(0, 26, 255)",17.6068168617,0.0
"(0, 2, 251)","(15, 0, 243)","(0, 26, 255)","(0, 26, 255)",17.1172427686,0.0
"(0, 2, 251)","(15, 0, 244)","(0, 26, 255)","(0, 26, 255)",16.6733320005,0.0
"(0, 2, 251)","(15, 0, 245)","(0, 26, 255)","(0, 26, 255)",16.2788205961,0.0
"(0, 2, 251)","(15, 0, 246)","(0, 26, 255)","(0, 26, 255)",15.9373774505,0.0
"(0, 2, 251)","(15, 0, 247)","(0, 26, 255)","(0, 26, 255)",15.6524758425,0.0
"(0, 2, 251)","(15, 0, 248)","(0, 26, 255)","(0, 26, 255)",15.4272486205,0.0
"(0, 2, 251)","(15, 0, 249)","(0, 26, 255)","(0, 26, 255)",15.2643375225,0.0
"(0, 2, 251)","(16, 0, 242)","(0, 26, 255)","(0, 26, 255)",18.4661853126,0.0
"(0, 2, 251)","(16, 0, 243)","(0, 26, 255)","(0, 26, 255)",18.0,0.0
"(0, 2, 251)","(16, 0, 244)","(0, 26, 255)","(0, 26, 255)",17.5783958312,0.0
"(0, 2, 251)","(16, 0, 245)","(0, 26, 255)","(0, 26, 255)",17.2046505341,0.0
"(0, 2, 251)","(16, 0, 246)","(0, 26, 255)","(0, 26, 255)",16.8819430161,0.0
"(0, 2, 251)","(16, 0, 247)","(0, 26, 255)","(0, 26, 255)",16.6132477258,0.0
"(0, 2, 251)","(16, 0, 248)","(0, 26, 255)","(0, 26, 255)",16.4012194669,0.0
"(0, 2, 251)","(17, 0, 242)","(0, 26, 255)","(0, 26, 255)",19.3390796058,0.0
"(0, 2, 251)","(17, 0, 243)","(0, 26, 255)","(0, 26, 255)",18.8944436277,0.0
"(0, 2, 251)","(17, 0, 244)","(0, 26, 255)","(0, 26, 255)",18.4932420089,0.0
"(0, 2, 251)","(17, 0, 245)","(0, 26, 255)","(0, 26, 255)",18.1383571472,0.0
"(0, 2, 251)","(17, 0, 246)","(0, 26, 255)","(0, 26, 255)",17.8325545001,0.0
"(0, 2, 251)","(17, 0, 247)","(0, 26, 255)","(0, 26, 255)",17.5783958312,0.0
"(0, 2, 251)","(18, 0, 242)","(0, 26, 255)","(0, 26, 255)",20.2237484162,0.0
"(0, 2, 251)","(18, 0, 243)","(0, 26, 255)","(0, 26, 255)",19.7989898732,0.0
"(0, 2, 251)","(18, 0, 244)","(0, 26, 255)","(0, 26, 255)",19.4164878389,0.0
"(0, 2, 251)","(18, 0, 245)","(0, 26, 255)","(0, 26, 255)",19.0787840283,0.0
"(0, 2, 251)","(18, 0, 246)","(0, 26, 255)","(0, 26, 255)",18.7882942281,0.0
"(0, 2, 251)","(19, 0, 242)","(0, 26, 255)","(0, 26, 255)",21.1187120819,0.0
"(0, 2, 251)","(19, 0, 243)","(0, 26, 255)","(0, 26, 255)",20.7123151772,0.0
"(0, 2, 251)","(19, 0, 244)","(0, 26, 255)","(0, 26, 255)",20.3469899494,0.0
"(0, 2, 251)","(19, 0, 245)","(0, 26, 255)","(0, 26, 255)",20.0249843945,0.0
"(0, 2, 251)","(20, 0, 242)","(0, 26, 255)","(0, 26, 255)",22.0227155455,0.0
"(0, 2, 251)","(20, 0, 243)","(0, 26, 255)","(0, 26, 255)",21.6333076528,0.0
"(0, 2, 251)","(20, 0, 244)","(0, 26, 255)","(0, 26, 255)",21.2837966538,0.0
"(0, 2, 251)","(21, 0, 242)","(0, 26, 255)","(0, 26, 255)",22.9346898824,0.0
"(0, 2, 252)","(11, 0, 255)","(0, 27, 255)","(0, 27, 255)",11.5758369028,0.0
"(0, 2, 252)","(12, 0, 254)","(0, 27, 255)","(0, 27, 255)",12.3288280059,0.0
"(0, 2, 252)","(12, 0, 255)","(0, 27, 255)","(0, 27, 255)",12.5299640861,0.0
"(0, 2, 252)","(13, 0, 253)","(0, 27, 255)","(0, 27, 255)",13.1909059583,0.0
"(0, 2, 252)","(13, 0, 254)","(0, 27, 255)","(0, 27, 255)",13.3041346957,0.0
"(0, 2, 252)","(13, 0, 255)","(0, 27, 255)","(0, 27, 255)",13.4907375632,0.0
"(0, 2, 252)","(14, 0, 251)","(0, 27, 255)","(0, 27, 255)",14.1774468788,0.0
"(0, 2, 252)","(14, 0, 252)","(0, 27, 255)","(0, 27, 255)",14.1421356237,0.0
"(0, 2, 252)","(14, 0, 253)","(0, 27, 255)","(0, 27, 255)",14.1774468788,0.0
"(0, 2, 252)","(14, 0, 254)","(0, 27, 255)","(0, 27, 255)",14.2828568571,0.0
"(0, 2, 252)","(14, 0, 255)","(0, 27, 255)","(0, 27, 255)",14.4568322948,0.0
"(0, 2, 252)","(15, 0, 250)","(0, 27, 255)","(0, 27, 255)",15.2643375225,0.0
"(0, 2, 252)","(15, 0, 251)","(0, 27, 255)","(0, 27, 255)",15.1657508881,0.0
"(0, 2, 252)","(15, 0, 252)","(0, 27, 255)","(0, 27, 255)",15.1327459504,0.0
"(0, 2, 252)","(15, 0, 253)","(0, 27, 255)","(0, 27, 255)",15.1657508881,0.0
"(0, 2, 252)","(15, 0, 254)","(0, 27, 255)","(0, 27, 255)",15.2643375225,0.0
"(0, 2, 252)","(15, 0, 255)","(0, 27, 255)","(0, 27, 255)",15.4272486205,0.0
"(0, 2, 252)","(16, 0, 249)","(0, 27, 255)","(0, 27, 255)",16.4012194669,0.0
"(0, 2, 252)","(16, 0, 250)","(0, 27, 255)","(0, 27, 255)",16.2480768093,0.0
"(0, 2, 252)","(16, 0, 251)","(0, 27, 255)","(0, 27, 255)",16.1554944214,0.0
"(0, 2, 252)","(16, 0, 252)","(0, 27, 255)","(0, 27, 255)",16.1245154966,0.0
"(0, 2, 252)","(16, 0, 253)","(0, 27, 255)","(0, 27, 255)",16.1554944214,0.0
"(0, 2, 252)","(16, 0, 254)","(0, 27, 255)","(0, 27, 255)",16.2480768093,0.0
"(0, 2, 252)","(16, 0, 255)","(0, 27, 255)","(0, 27, 255)",16.4012194669,0.0
"(0, 2, 252)","(17, 0, 248)","(0, 27, 255)","(0, 27, 255)",17.5783958312,0.0
"(0, 2, 252)","(17, 0, 249)","(0, 27, 255)","(0, 27, 255)",17.378147197,0.0
"(0, 2, 252)","(17, 0, 250)","(0, 27, 255)","(0, 27, 255)",17.2336879396,0.0
"(0, 2, 252)","(17, 0, 251)","(0, 27, 255)","(0, 27, 255)",17.1464281995,0.0
"(0, 2, 252)","(17, 0, 252)","(0, 27, 255)","(0, 27, 255)",17.1172427686,0.0
"(0, 2, 252)","(17, 0, 253)","(0, 27, 255)","(0, 27, 255)",17.1464281995,0.0
"(0, 2, 252)","(17, 0, 254)","(0, 27, 255)","(0, 27, 255)",17.2336879396,0.0
"(0, 2, 252)","(17, 0, 255)","(0, 27, 255)","(0, 27, 255)",17.378147197,0.0
"(0, 2, 252)","(18, 0, 247)","(0, 27, 255)","(0, 27, 255)",18.7882942281,0.0
"(0, 2, 252)","(18, 0, 248)","(0, 27, 255)","(0, 27, 255)",18.547236991,0.0
"(0, 2, 252)","(18, 0, 249)","(0, 27, 255)","(0, 27, 255)",18.3575597507,0.0
"(0, 2, 252)","(18, 0, 250)","(0, 27, 255)","(0, 27, 255)",18.2208671583,0.0
"(0, 2, 252)","(18, 0, 251)","(0, 27, 255)","(0, 27, 255)",18.1383571472,0.0
"(0, 2, 252)","(18, 0, 252)","(0, 27, 255)","(0, 27, 255)",18.1107702763,0.0
"(0, 2, 252)","(18, 0, 253)","(0, 27, 255)","(0, 27, 255)",18.1383571472,0.0
"(0, 2, 252)","(18, 0, 254)","(0, 27, 255)","(0, 27, 255)",18.2208671583,0.0
"(0, 2, 252)","(18, 0, 255)","(0, 27, 255)","(0, 27, 255)",18.3575597507,0.0
"(0, 2, 252)","(19, 0, 246)","(0, 27, 255)","(0, 27, 255)",20.0249843945,0.0
"(0, 2, 252)","(19, 0, 247)","(0, 27, 255)","(0, 27, 255)",19.7484176581,0.0
"(0, 2, 252)","(19, 0, 248)","(0, 27, 255)","(0, 27, 255)",19.5192212959,0.0
"(0, 2, 252)","(19, 0, 249)","(0, 27, 255)","(0, 27, 255)",19.3390796058,0.0
"(0, 2, 252)","(19, 0, 250)","(0, 27, 255)","(0, 27, 255)",19.2093727123,0.0
"(0, 2, 252)","(19, 0, 251)","(0, 27, 255)","(0, 27, 255)",19.1311264697,0.0
"(0, 2, 252)","(19, 0, 252)","(0, 27, 255)","(0, 27, 255)",19.1049731745,0.0
"(0, 2, 252)","(19, 0, 253)","(0, 27, 255)","(0, 27, 255)",19.1311264697,0.0
"(0, 2, 252)","(19, 0, 254)","(0, 27, 255)","(0, 27, 255)",19.2093727123,0.0
"(0, 2, 252)","(19, 0, 255)","(0, 27, 255)","(0, 27, 255)",19.3390796058,0.0
"(0, 2, 252)","(20, 0, 245)","(0, 27, 255)","(0, 27, 255)",21.2837966538,0.0
"(0, 2, 252)","(20, 0, 246)","(0, 27, 255)","(0, 27, 255)",20.9761769634,0.0
"(0, 2, 252)","(20, 0, 247)","(0, 27, 255)","(0, 27, 255)",20.7123151772,0.0
"(0, 2, 252)","(20, 0, 248)","(0, 27, 255)","(0, 27, 255)",20.4939015319,0.0
"(0, 2, 252)","(20, 0, 249)","(0, 27, 255)","(0, 27, 255)",20.3224014329,0.0
"(0, 2, 252)","(20, 0, 250)","(0, 27, 255)","(0, 27, 255)",20.1990098767,0.0
"(0, 2, 252)","(20, 0, 251)","(0, 27, 255)","(0, 27, 255)",20.1246117975,0.0
"(0, 2, 252)","(20, 0, 252)","(0, 27, 255)","(0, 27, 255)",20.0997512422,0.0
"(0, 2, 252)","(20, 0, 253)","(0, 27, 255)","(0, 27, 255)",20.1246117975,0.0
"(0, 2, 252)","(20, 0, 254)","(0, 27, 255)","(0, 27, 255)",20.1990098767,0.0
"(0, 2, 252)","(21, 0, 243)","(0, 27, 255)","(0, 27, 255)",22.9346898824,0.0
"(0, 2, 252)","(21, 0, 244)","(0, 27, 255)","(0, 27, 255)",22.5610283454,0.0
"(0, 2, 252)","(21, 0, 245)","(0, 27, 255)","(0, 27, 255)",22.2261107709,0.0
"(0, 2, 252)","(21, 0, 246)","(0, 27, 255)","(0, 27, 255)",21.9317121995,0.0
"(0, 2, 252)","(21, 0, 247)","(0, 27, 255)","(0, 27, 255)",21.6794833887,0.0
"(0, 2, 252)","(21, 0, 248)","(0, 27, 255)","(0, 27, 255)",21.4709105536,0.0
"(0, 2, 252)","(21, 0, 249)","(0, 27, 255)","(0, 27, 255)",21.3072757527,0.0
"(0, 2, 252)","(21, 0, 250)","(0, 27, 255)","(0, 27, 255)",21.1896201004,0.0
"(0, 2, 252)","(21, 0, 251)","(0, 27, 255)","(0, 27, 255)",21.1187120819,0.0
"(0, 2, 252)","(21, 0, 252)","(0, 27, 255)","(0, 27, 255)",21.0950231097,0.0
"(0, 2, 252)","(22, 0, 243)","(0, 27, 255)","(0, 27, 255)",23.8537208838,0.0
"(0, 2, 252)","(22, 0, 244)","(0, 27, 255)","(0, 27, 255)",23.4946802489,0.0
"(0, 2, 252)","(22, 0, 245)","(0, 27, 255)","(0, 27, 255)",23.1732604525,0.0
"(0, 2, 252)","(22, 0, 246)","(0, 27, 255)","(0, 27, 255)",22.8910462845,0.0
"(0, 2, 252)","(22, 0, 247)","(0, 27, 255)","(0, 27, 255)",22.6495033058,0.0
"(0, 2, 252)","(22, 0, 248)","(0, 27, 255)","(0, 27, 255)",22.4499443206,0.0
"(0, 2, 252)","(22, 0, 249)","(0, 27, 255)","(0, 27, 255)",22.2934968096,0.0
"(0, 2, 252)","(22, 0, 250)","(0, 27, 255)","(0, 27, 255)",22.1810730128,0.0
"(0, 2, 252)","(22, 0, 251)","(0, 27, 255)","(0, 27, 255)",22.1133443875,0.0
"(0, 2, 252)","(23, 0, 243)","(0, 27, 255)","(0, 27, 255)",24.7790233867,0.0
"(0, 2, 252)","(23, 0, 244)","(0, 27, 255)","(0, 27, 255)",24.4335834457,0.0
"(0, 2, 252)","(23, 0, 245)","(0, 27, 255)","(0, 27, 255)",24.1246761636,0.0
"(0, 2, 252)","(23, 0, 246)","(0, 27, 255)","(0, 27, 255)",23.8537208838,0.0
"(0, 2, 252)","(23, 0, 247)","(0, 27, 255)","(0, 27, 255)",23.622023622,0.0
"(0, 2, 252)","(23, 0, 248)","(0, 27, 255)","(0, 27, 255)",23.4307490277,0.0
"(0, 2, 252)","(23, 0, 249)","(0, 27, 255)","(0, 27, 255)",23.2808934536,0.0
"(0, 2, 252)","(23, 0, 250)","(0, 27, 255)","(0, 27, 255)",23.1732604525,0.0
"(0, 2, 252)","(24, 0, 243)","(0, 27, 255)","(0, 27, 255)",25.7099202644,0.0
"(0, 2, 252)","(24, 0, 244)","(0, 27, 255)","(0, 27, 255)",25.3771550809,0.0
"(0, 2, 252)","(24, 0, 245)","(0, 27, 255)","(0, 27, 255)",25.079872408,0.0
"(0, 2, 252)","(24, 0, 246)","(0, 27, 255)","(0, 27, 255)",24.819347292,0.0
"(0, 2, 252)","(24, 0, 247)","(0, 27, 255)","(0, 27, 255)",24.5967477525,0.0
"(0, 2, 252)","(24, 0, 248)","(0, 27, 255)","(0, 27, 255)",24.4131112315,0.0
"(0, 2, 252)","(24, 0, 249)","(0, 27, 255)","(0, 27, 255)",24.269322199,0.0
"(0, 2, 252)","(25, 0, 243)","(0, 27, 255)","(0, 27, 255)",26.6458251889,0.0
"(0, 2, 252)","(25, 0, 244)","(0, 27, 255)","(0, 27, 255)",26.3248931622,0.0
"(0, 2, 252)","(25, 0, 245)","(0, 27, 255)","(0, 27, 255)",26.0384331326,0.0
"(0, 2, 252)","(25, 0, 246)","(0, 27, 255)","(0, 27, 255)",25.7875939165,0.0
"(0, 2, 252)","(25, 0, 247)","(0, 27, 255)","(0, 27, 255)",25.5734237051,0.0
"(0, 2, 252)","(25, 0, 248)","(0, 27, 255)","(0, 27, 255)",25.3968501984,0.0
"(0, 2, 252)","(26, 0, 243)","(0, 27, 255)","(0, 27, 255)",27.5862284483,0.0
"(0, 2, 252)","(26, 0, 244)","(0, 27, 255)","(0, 27, 255)",27.276363394,0.0
"(0, 2, 252)","(26, 0, 245)","(0, 27, 255)","(0, 27, 255)",27.0,0.0
"(0, 2, 252)","(26, 0, 246)","(0, 27, 255)","(0, 27, 255)",26.7581763205,0.0
"(0, 2, 252)","(26, 0, 247)","(0, 27, 255)","(0, 27, 255)",26.5518360947,0.0
"(0, 2, 252)","(27, 0, 243)","(0, 27, 255)","(0, 27, 255)",28.5306852354,0.0
"(0, 2, 252)","(27, 0, 244)","(0, 27, 255)","(0, 27, 255)",28.231188427,0.0
"(0, 2, 252)","(27, 0, 245)","(0, 27, 255)","(0, 27, 255)",27.9642629082,0.0
"(0, 2, 252)","(27, 0, 246)","(0, 27, 255)","(0, 27, 255)",27.7308492477,0.0
"(0, 2, 252)","(28, 0, 243)","(0, 27, 255)","(0, 27, 255)",29.478805946,0.0
"(0, 2, 252)","(28, 0, 244)","(0, 27, 255)","(0, 27, 255)",29.1890390387,0.0
"(0, 2, 252)","(29, 0, 243)","(0, 27, 255)","(0, 27, 255)",30.4302481094,0.0
"(0, 2, 253)","(11, 0, 255)","(0, 27, 255)","(0, 27, 255)",11.3578166916,0.0
"(0, 2, 253)","(12, 0, 254)","(0, 27, 255)","(0, 27, 255)",12.2065556157,0.0
"(0, 2, 253)","(12, 0, 255)","(0, 27, 255)","(0, 27, 255)",12.3288280059,0.0
"(0, 2, 253)","(13, 0, 253)","(0, 27, 255)","(0, 27, 255)",13.152946438,0.0
"(0, 2, 253)","(13, 0, 254)","(0, 27, 255)","(0, 27, 255)",13.1909059583,0.0
"(0, 2, 253)","(13, 0, 255)","(0, 27, 255)","(0, 27, 255)",13.3041346957,0.0
"(0, 2, 253)","(14, 0, 251)","(0, 27, 255)","(0, 27, 255)",14.2828568571,0.0
"(0, 2, 253)","(14, 0, 252)","(0, 27, 255)","(0, 27, 255)",14.1774468788,0.0
"(0, 2, 253)","(14, 0, 253)","(0, 27, 255)","(0, 27, 255)",14.1421356237,0.0
"(0, 2, 253)","(14, 0, 254)","(0, 27, 255)","(0, 27, 255)",14.1774468788,0.0
"(0, 2, 253)","(14, 0, 255)","(0, 27, 255)","(0, 27, 255)",14.2828568571,0.0
"(0, 2, 253)","(15, 0, 250)","(0, 27, 255)","(0, 27, 255)",15.4272486205,0.0
"(0, 2, 253)","(15, 0, 251)","(0, 27, 255)","(0, 27, 255)",15.2643375225,0.0
"(0, 2, 253)","(15, 0, 252)","(0, 27, 255)","(0, 27, 255)",15.1657508881,0.0
"(0, 2, 253)","(15, 0, 253)","(0, 27, 255)","(0, 27, 255)",15.1327459504,0.0
"(0, 2, 253)","(15, 0, 254)","(0, 27, 255)","(0, 27, 255)",15.1657508881,0.0
"(0, 2, 253)","(15, 0, 255)","(0, 27, 255)","(0, 27, 255)",15.2643375225,0.0
"(0, 2, 253)","(16, 0, 249)","(0, 27, 255)","(0, 27, 255)",16.6132477258,0.0
"(0, 2, 253)","(16, 0, 250)","(0, 27, 255)","(0, 27, 255)",16.4012194669,0.0
"(0, 2, 253)","(16, 0, 251)","(0, 27, 255)","(0, 27, 255)",16.2480768093,0.0
"(0, 2, 253)","(16, 0, 252)","(0, 27, 255)","(0, 27, 255)",16.1554944214,0.0
"(0, 2, 253)","(16, 0, 253)","(0, 27, 255)","(0, 27, 255)",16.1245154966,0.0
"(0, 2, 253)","(16, 0, 254)","(0, 27, 255)","(0, 27, 255)",16.1554944214,0.0
"(0, 2, 253)","(16, 0, 255)","(0, 27, 255)","(0, 27, 255)",16.2480768093,0.0
"(0, 2, 253)","(17, 0, 248)","(0, 27, 255)","(0, 27, 255)",17.8325545001,0.0
"(0, 2, 253)","(17, 0, 249)","(0, 27, 255)","(0, 27, 255)",17.5783958312,0.0
"(0, 2, 253)","(17, 0, 250)","(0, 27, 255)","(0, 27, 255)",17.378147197,0.0
"(0, 2, 253)","(17, 0, 251)","(0, 27, 255)","(0, 27, 255)",17.2336879396,0.0
"(0, 2, 253)","(17, 0, 252)","(0, 27, 255)","(0, 27, 255)",17.1464281995,0.0
"(0, 2, 253)","(17, 0, 253)","(0, 27, 255)","(0, 27, 255)",17.1172427686,0.0
"(0, 2, 253)","(17, 0, 254)","(0, 27, 255)","(0, 27, 255)",17.1464281995,0.0
"(0, 2, 253)","(17, 0, 255)","(0, 27, 255)","(0, 27, 255)",17.2336879396,0.0
"(0, 2, 253)","(18, 0, 247)","(0, 27, 255)","(0, 27, 255)",19.0787840283,0.0
"(0, 2, 253)","(18, 0, 248)","(0, 27, 255)","(0, 27, 255)",18.7882942281,0.0
"(0, 2, 253)","(18, 0, 249)","(0, 27, 255)","(0, 27, 255)",18.547236991,0.0
"(0, 2, 253)","(18, 0, 250)","(0, 27, 255)","(0, 27, 255)",18.3575597507,0.0
"(0, 2, 253)","(18, 0, 251)","(0, 27, 255)","(0, 27, 255)",18.2208671583,0.0
"(0, 2, 253)","(18, 0, 252)","(0, 27, 255)","(0, 27, 255)",18.1383571472,0.0
"(0, 2, 253)","(18, 0, 253)","(0, 27, 255)","(0, 27, 255)",18.1107702763,0.0
"(0, 2, 253)","(18, 0, 254)","(0, 27, 255)","(0, 27, 255)",18.1383571472,0.0
"(0, 2, 253)","(18, 0, 255)","(0, 27, 255)","(0, 27, 255)",18.2208671583,0.0
"(0, 2, 253)","(19, 0, 246)","(0, 27, 255)","(0, 27, 255)",20.3469899494,0.0
